Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,44.000000,44.000000,43.312500,43.437500,25.359737,2145000
1999-07-20,43.062500,43.437500,42.375000,42.812500,24.994854,2570800
1999-07-21,42.625000,43.125000,42.312500,43.000000,25.104326,2035000
1999-07-22,42.937500,43.312500,42.062500,42.250000,24.666462,1995300
1999-07-23,42.062500,42.562500,41.562500,42.000000,24.520504,1973800
1999-07-26,41.500000,42.625000,41.437500,42.625000,24.885387,2415200
1999-07-27,42.625000,42.937500,42.125000,42.187500,24.629976,2534200
1999-07-28,43.000000,43.437500,41.750000,42.000000,24.520504,3613300
1999-07-29,41.500000,41.937500,41.312500,41.687500,24.338053,2795800
1999-07-30,41.500000,42.000000,41.312500,41.687500,24.338053,2506700
1999-08-02,41.500000,42.812500,41.437500,42.750000,24.958370,2372700
1999-08-03,42.500000,42.812500,41.812500,42.375000,24.739431,2286700
1999-08-04,42.312500,42.375000,41.750000,42.000000,24.520504,1724200
1999-08-05,42.000000,42.375000,41.500000,41.687500,24.338053,2184100
1999-08-06,41.437500,41.625000,40.125000,40.312500,23.535299,2710600
1999-08-09,40.562500,41.250000,40.062500,40.875000,23.863695,2013000
1999-08-10,40.687500,40.812500,39.687500,39.750000,23.206902,3726800
1999-08-11,39.687500,40.125000,39.125000,39.375000,22.987974,3390000
1999-08-12,39.375000,39.437500,38.937500,39.125000,22.842018,2207200
1999-08-13,39.375000,40.687500,39.250000,40.000000,23.352869,2967600
1999-08-16,40.000000,41.500000,40.000000,40.875000,23.863695,2386900
1999-08-17,40.937500,41.750000,40.437500,41.625000,24.301567,2835900
1999-08-18,41.187500,42.437500,40.812500,42.062500,24.556982,2460100
1999-08-19,40.812500,41.687500,40.812500,41.187500,24.046148,2933900
1999-08-20,40.937500,41.375000,40.750000,41.375000,24.155603,2035200
1999-08-23,41.125000,41.687500,41.062500,41.312500,24.119112,1799700
1999-08-24,40.875000,42.250000,40.875000,41.062500,23.973164,3045600
1999-08-25,41.312500,42.937500,41.062500,42.750000,24.958370,3803900
1999-08-26,42.062500,42.812500,41.875000,42.000000,24.520504,2007600
1999-08-27,42.250000,43.062500,42.187500,42.375000,24.739431,1906000
1999-08-30,42.375000,42.937500,42.062500,42.062500,24.585411,2125000
1999-08-31,42.125000,42.375000,40.937500,41.375000,24.183573,2753500
1999-09-01,41.000000,41.125000,40.062500,40.250000,23.526014,2861000
1999-09-02,39.875000,40.687500,39.750000,40.500000,23.672138,3041700
1999-09-03,41.375000,42.062500,41.062500,41.812500,24.439293,2475700
1999-09-07,41.875000,42.375000,41.750000,42.250000,24.695017,1559300
1999-09-08,41.750000,42.562500,41.437500,42.375000,24.768068,1757600
1999-09-09,42.250000,42.812500,42.000000,42.500000,24.841143,1733000
1999-09-10,42.562500,43.687500,42.187500,43.375000,25.352568,2240500
1999-09-13,43.375000,44.375000,43.187500,44.375000,25.937069,2589300
1999-09-14,44.187500,44.187500,43.687500,44.062500,25.754419,1870100
1999-09-15,44.062500,44.312500,43.437500,43.437500,25.389097,2161300
1999-09-16,43.437500,43.750000,42.312500,42.812500,25.023790,2052400
1999-09-17,43.500000,43.500000,42.750000,42.812500,25.023790,2603800
1999-09-20,42.562500,42.812500,42.187500,42.625000,24.914200,1721400
1999-09-21,42.437500,43.125000,42.375000,42.750000,24.987261,2726800
1999-09-22,42.625000,43.937500,42.562500,43.500000,25.425648,2812900
1999-09-23,43.812500,44.062500,43.125000,43.187500,25.242977,2507700
1999-09-24,43.000000,43.625000,42.687500,43.000000,25.133390,2439500
1999-09-27,43.250000,43.687500,42.812500,43.000000,25.133390,2152000
1999-09-28,42.750000,43.500000,42.625000,43.062500,25.169914,2052400
1999-09-29,43.500000,43.562500,42.500000,42.500000,24.841143,2777700
1999-09-30,43.000000,43.250000,42.687500,43.250000,25.279514,2278900
1999-10-01,43.062500,43.625000,42.750000,43.500000,25.425648,2607000
1999-10-04,43.687500,45.250000,43.687500,44.500000,26.010138,3808500
1999-10-05,44.312500,44.437500,43.000000,43.437500,25.389097,3650400
1999-10-06,43.500000,43.687500,42.625000,43.125000,25.206448,3028500
1999-10-07,42.687500,43.687500,42.687500,42.937500,25.096855,2067200
1999-10-08,42.250000,43.937500,42.187500,43.250000,25.279514,2561900
1999-10-11,43.375000,44.187500,43.187500,43.437500,25.389097,2197500
1999-10-12,43.312500,43.437500,42.875000,42.937500,25.096855,2173600
1999-10-13,42.812500,43.187500,42.250000,42.437500,24.804604,1988800
1999-10-14,42.000000,42.437500,41.500000,41.625000,24.329699,3257100
1999-10-15,41.625000,42.312500,40.937500,41.562500,24.293180,3326800
1999-10-18,41.437500,42.187500,41.062500,42.000000,24.548893,2609000
1999-10-19,42.437500,43.625000,42.000000,43.312500,25.316042,3770400
1999-10-20,43.750000,44.437500,43.062500,44.125000,25.790945,2521100
1999-10-21,44.250000,44.500000,41.937500,42.312500,24.731544,6363800
1999-10-22,42.500000,42.625000,39.937500,40.312500,23.562548,8214100
1999-10-25,40.125000,40.125000,38.312500,39.125000,22.868458,8167900
1999-10-26,39.500000,40.062500,39.437500,39.500000,23.087641,5988000
1999-10-27,39.312500,39.500000,38.750000,39.500000,23.087641,5126400
1999-10-28,39.937500,40.812500,39.812500,40.812500,23.854799,5216100
1999-10-29,41.312500,41.875000,41.062500,41.250000,24.110516,3993700
1999-11-01,41.750000,42.000000,41.250000,41.687500,24.366226,3932900
1999-11-02,42.062500,42.125000,41.062500,41.250000,24.110516,2250000
1999-11-03,41.250000,43.437500,41.062500,41.937500,24.512363,7600400
1999-11-04,43.687500,45.250000,43.437500,45.187500,26.411976,9834800
1999-11-05,45.687500,46.625000,45.625000,46.500000,27.179127,7184900
1999-11-08,45.875000,47.062500,45.750000,47.000000,27.471384,7536900
1999-11-09,47.000000,47.125000,45.812500,46.375000,27.106058,5760500
1999-11-10,45.687500,46.250000,45.500000,46.062500,26.923409,3561800
1999-11-11,46.250000,47.312500,46.000000,47.000000,27.471384,2985900
1999-11-12,47.687500,49.562500,47.437500,48.375000,28.275063,6391000
1999-11-15,47.562500,48.125000,46.437500,46.875000,27.398315,2396900
1999-11-16,46.500000,47.125000,46.187500,46.187500,26.996469,2486800
1999-11-17,46.062500,46.312500,45.812500,46.125000,26.959944,2465700
1999-11-18,46.000000,48.000000,45.812500,47.000000,27.471384,7491500
1999-11-19,46.000000,47.437500,45.625000,47.375000,27.690548,5732100
1999-11-22,46.812500,47.125000,46.625000,46.906250,27.416573,3827500
1999-11-23,47.062500,47.062500,46.437500,46.625000,27.252193,2622700
1999-11-24,46.062500,46.375000,45.375000,45.375000,26.521568,2557700
1999-11-26,45.437500,45.437500,44.562500,44.562500,26.046665,1405700
1999-11-29,44.750000,45.687500,44.562500,45.500000,26.623896,2631100
1999-11-30,45.500000,46.375000,45.000000,45.750000,26.770189,3006200
1999-12-01,45.125000,46.750000,45.000000,46.015625,26.925615,3369400
1999-12-02,46.062500,46.062500,44.875000,45.187500,26.441053,3755700
1999-12-03,45.625000,46.062500,45.250000,45.875000,26.843334,3549800
1999-12-06,45.312500,46.250000,45.250000,46.062500,26.953047,1583800
1999-12-07,45.687500,45.750000,44.500000,44.687500,26.148485,2930800
1999-12-08,44.812500,45.312500,44.375000,44.562500,26.075335,1940500
1999-12-09,44.750000,45.250000,44.375000,44.640625,26.121059,2958300
1999-12-10,43.250000,43.687500,42.687500,43.250000,25.307343,9404900
1999-12-13,43.125000,43.250000,42.000000,42.000000,24.575916,5097000
1999-12-14,42.000000,42.062500,41.250000,41.250000,24.137056,5023900
1999-12-15,41.687500,42.375000,41.562500,41.812500,24.466194,2644500
1999-12-16,41.937500,42.000000,41.312500,41.812500,24.466194,2761700
1999-12-17,42.437500,42.437500,41.187500,41.250000,24.137056,5302900
1999-12-20,41.875000,42.937500,41.625000,42.296875,24.749620,3302800
1999-12-21,41.625000,42.187500,40.937500,41.625000,24.356482,4031000
1999-12-22,41.500000,41.687500,41.000000,41.062500,24.027338,3837600
1999-12-23,41.125000,41.125000,39.562500,40.500000,23.698200,5596300
1999-12-27,40.937500,42.000000,40.812500,40.812500,23.881056,2753700
1999-12-28,41.500000,41.562500,40.250000,40.625000,23.771345,2932900
1999-12-29,40.375000,40.562500,40.000000,40.187500,23.515341,2706800
1999-12-30,39.812500,40.250000,39.625000,39.812500,23.295914,2406300
1999-12-31,39.937500,40.500000,38.812500,40.312500,23.588486,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,23.186201,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,22.710770,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,23.076494,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,22.747362,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,23.332497,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,23.442205,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,23.990776,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,25.014769,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,24.758768,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,24.932482,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.283340,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,24.795332,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,24.905054,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.027338,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.113058,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.295914,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,20.918783,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.015915,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,21.503922,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,21.869635,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,21.430780,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,20.772499,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,20.479935,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,20.553062,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,20.443356,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.247927,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,20.991922,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,20.772499,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,20.443356,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,19.821644,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,19.748501,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,19.529076,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,19.748501,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.017078,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,18.907364,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.090210,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.358795,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.139364,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.212505,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,18.578224,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.285650,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.066221,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,18.907364,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,18.468508,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.481077,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,17.993074,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.724508,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,18.578224,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,18.980505,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,17.846792,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.017078,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,19.931356,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,19.785070,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.223927,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,20.626211,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,20.626211,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,20.589636,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,20.370213,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,20.333643,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,20.553062,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,21.540504,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.015915,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,21.869635,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,22.527918,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,22.546213,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,22.564493,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,21.650209,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,21.650209,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,21.284494,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.052500,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,21.247927,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,19.967934,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,19.638784,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,19.711918,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.017078,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,19.346216,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,20.955347,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,22.820486,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,22.674200,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,22.747362,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,22.710770,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,22.271917,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,22.747362,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,22.930202,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,21.833076,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,20.918783,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,20.882217,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,20.955347,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,21.650209,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,22.601059,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,22.345060,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,21.979353,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,22.345060,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,22.930202,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,22.857065,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,22.601059,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,22.125631,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,22.747362,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,22.893629,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,22.674200,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,21.833076,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.089066,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,21.394205,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,20.955347,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,20.845644,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.138208,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,20.772499,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,20.553062,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,20.406778,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,20.735928,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,19.821644,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.090210,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,18.943932,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,18.578224,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,18.797642,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,18.322226,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,18.431938,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,18.431938,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,18.322226,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,18.395363,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.090210,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,19.565649,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.126787,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,18.852509,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,18.285650,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,19.273079,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.017078,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,18.614794,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,18.834221,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.017078,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,18.870794,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.053646,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,18.724508,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,18.431938,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,18.358795,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,18.322226,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,18.322226,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,18.358795,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,18.541645,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.066221,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,17.700512,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,18.322226,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,18.541645,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,18.834221,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,18.724508,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,18.541645,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.090210,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,19.565649,4643100
