Date,Open,High,Low,Close,Adj Close,Volume
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.543916,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.549582,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.566580,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.549582,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.549582,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.543916,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.538251,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.543916,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.538251,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.538251,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.543916,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.543916,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.549582,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.566580,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.566580,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.566580,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.589243,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.583577,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.577911,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.617572,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.611906,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.600575,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.600575,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.600575,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.594909,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.589243,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.572245,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.572245,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.577911,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.589243,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.589243,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.594909,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.611906,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.634569,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.628904,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.634569,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.640235,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.645901,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.657232,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.657232,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.657232,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.662899,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.674230,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.668564,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.679896,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.679896,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.685562,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.708225,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.742219,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.747885,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.787546,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.776214,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.787546,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.781880,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.776214,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.793212,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.821540,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.844204,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.866867,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.895196,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.861201,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.866867,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.900862,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.895196,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.883864,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.900862,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.906527,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.923525,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.917859,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.917859,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.906527,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.889530,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.889530,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.883864,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.878199,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.861201,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.844204,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.861201,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.861201,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.838538,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.827206,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.832872,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.832872,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.855535,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.838538,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.838538,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.849870,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.849870,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.866867,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.889530,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.906527,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.889530,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.895196,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.866867,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.878199,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.855535,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.804544,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.827206,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.844204,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.844204,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.855535,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.883864,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.895196,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.889530,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.883864,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.883864,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.878199,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.849870,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.861201,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.872532,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.883864,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.866867,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.866867,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.872532,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.872532,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.872532,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.872532,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.883864,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.878199,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.883864,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.878199,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.872532,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.861201,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.849870,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.861201,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.861201,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.872532,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.872532,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.883864,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.889530,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.900862,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.912194,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.900862,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.912194,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.906527,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.900862,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.895196,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.906527,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.929190,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,1.019844,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,1.014177,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,1.036840,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,1.053838,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,1.019844,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,1.014177,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,1.002846,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.997180,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.985849,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.980183,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.985849,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.985849,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,1.002846,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,1.002846,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.997180,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.991515,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,1.002846,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,1.002846,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.997180,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.991515,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.974517,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.980183,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.985849,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.991515,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.985849,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.991515,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,1.002846,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,1.002846,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,1.008512,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,1.008512,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,1.048172,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,1.065170,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,1.053838,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,1.053838,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,1.065170,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.082167,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.110496,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.150157,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.189817,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.195483,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.223812,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.229478,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.246475,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.229478,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.206815,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.235144,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.218146,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.223812,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.218146,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.189817,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.212480,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.178486,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.167155,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.167155,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.144490,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.133160,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.155823,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.195483,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.223812,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.218146,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.229478,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.223812,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.201149,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.201149,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.206815,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.201149,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.195483,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.178486,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.189817,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.189817,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.201149,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.218146,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.189817,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.235144,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.212480,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.257807,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.337129,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.314465,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.303133,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.274805,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.280470,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.291802,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.274805,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.286137,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.286137,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.263472,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.269139,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.235144,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.240810,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.212480,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.212480,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.195483,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.161489,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.167155,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.189817,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.223812,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.212480,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.223812,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.218146,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.218146,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.263472,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.223812,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.206815,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.218146,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.206815,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.206815,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.201149,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.201149,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.184151,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.189817,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.195483,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.206815,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.212480,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.201149,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.178486,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.167155,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.161489,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.144490,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.172820,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.155823,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.150157,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.133160,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.155823,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.167155,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.172820,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.201149,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.201149,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.223812,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.246475,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.246475,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.257807,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.263472,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.240810,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.223812,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.223812,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.206815,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.218146,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.218146,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.206815,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.212480,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.218146,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.218146,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.218146,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.218146,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.218146,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.195483,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.201149,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.189817,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.195483,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.195483,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.206815,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.235144,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.223812,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.218146,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.178486,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.150157,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.161489,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.172820,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.178486,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.167155,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.167155,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.167155,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.189817,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.178486,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.178486,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.144490,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.116161,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.127493,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.133160,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.144490,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.127493,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.127493,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.121827,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.082167,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.070836,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,1.048172,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.076501,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.076501,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.082167,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.082167,215200
